ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102758	7	722	236766147	8712	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930409	8712	28924850	
297102758	7	723	236766148	8717	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110201	8717	28924850	
297102758	7	724	236766149	8512	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110501	8512	28924850	
297102758	7	725	236766150	8513	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210507	8513	28924850	
297102758	7	726	236766151	8611	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210607	8611	28924850	
297102758	7	727	236766152	8612	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110302	8612	28924850	
297102758	7	728	236766153	8644	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810802	8644	30283479	
297102758	7	729	236766154	8723	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110601	8723	28924850	
297102758	7	730	236766155	8549	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110101	8549	28924850	
297102758	7	731	236766156	8425	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110102	8425	28924850	
297102758	7	732	236766157	8636	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110502	8636	28924850	
297102758	7	733	236766158	8764	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810903	8764	30283479	
297102758	7	734	236766160	8623	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110202	8623	28924850	
297102758	7	735	236766161	8511	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210407	8511	28924850	
297102758	7	736	236766162	8508	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210707	8508	28924850	
297102758	7	737	236766163	8301	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203002030407	8301	28924850	
297102758	7	738	236766164	8333	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110701	8333	28924850	
297102758	7	739	236766165	8645	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210408	8645	28924850	
297102758	7	740	236766166	8643	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710101	8643	30283479	
297102758	7	741	236766167	8527	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203002030107	8527	28924850	
297102758	7	742	236766168	8447	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210409	8447	28924850	
297102758	7	743	236766169	8444	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210608	8444	28924850	
297102758	7	744	236766170	8614	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203002030308	8614	28924850	
297102758	7	745	236766171	8502	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930207	8502	28924850	
297102758	7	746	236766172	8505	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930307	8505	28924850	
297102758	7	747	236766173	8610	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110203	8610	28924850	
297102758	7	748	236766174	8609	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210709	8609	28924850	
297102758	7	749	236766175	8426	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930107	8426	28924850	
297102758	7	750	236766176	8501	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930108	8501	28924850	
297102758	7	751	236766178	8765	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710203	8765	30283479	
297102758	7	752	236766179	8742	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110702	8742	28924850	
297102758	7	753	236766180	8528	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110703	8528	28924850	
297102758	7	754	236766181	8423	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210508	8423	28924850	
297102758	7	755	236766182	8446	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110602	8446	28924850	
297102758	7	756	236766183	8706	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710502	8706	30283479	
297102758	7	757	236766184	8632	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710901	8632	30283479	
297102758	7	758	236766185	8769	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930109	8769	28924850	
297102758	7	759	236766186	8503	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930208	8503	28924850	
297102758	7	760	236766187	8622	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203002030408	8622	28924850	
297102758	7	761	236766188	8621	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810502	8621	30283479	
297102758	7	762	236766189	8452	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203002030409	8452	28924850	
297102758	7	763	236766190	8427	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210809	8427	28924850	
297102758	7	764	236766191	8428	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210509	8428	28924850	
297102758	7	765	236766192	8441	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000210609	8441	28924850	
297102758	7	766	236766193	8924	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000110407	8924	28924850	
297102758	7	767	236766194	8920	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000430902	8920	200570075	
297102758	7	768	236766195	8908	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000110108	8908	28924850	
297102758	7	769	236766196	8977	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000110209	8977	28924850	
297102758	7	770	236766197	8907	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710801	8907	30283479	
297102758	7	771	236766198	8975	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110405	8975	28924850	
297102758	7	772	236766199	8988	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110603	8988	28924850	
297102758	7	773	236766200	8934	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000310701	8934	28924850	
297102758	7	774	236766202	8996	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000110109	8996	28924850	
297102758	7	775	236766204	8914	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110503	8914	28924850	
297102758	7	776	236766205	8973	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110406	8973	28924850	
297102758	7	777	236766206	8974	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000110304	8974	28924850	
297102758	7	778	236766207	9088	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001320107	9009	34293209	
297102758	7	779	236766208	8998	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810803	8998	30283479	
297102758	7	780	236766209	8918	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000210703	8918	28924850	
297102758	7	781	236766211	8976	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000210503	8976	28924850	
297102758	7	782	236766212	8921	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000210603	8921	28924850	
297102758	7	783	236766810	9721	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610503	9721	123575511	
297102758	7	784	236766811	97118	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630708	97118	123575511	
297102758	7	785	236766812	97116	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620606	97116	123575511	
297102758	7	786	236766813	9739	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640606	9739	123575511	
297102758	7	787	236766814	9769	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640705	9769	123575511	
297102758	7	788	236766815	9656	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001710304	9656	123575511	
297102758	7	789	236766816	9625	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630105	9625	123575511	
297102758	7	790	236766817	9608	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330806	9608	123575511	
297102758	7	791	236766818	96111	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620305	96111	123575511	
297102758	7	792	236766819	9734	DST	1.2	1.2	11/27/2002	U	NO 	NM0601231000610308	9734	182796274	
297102758	7	793	236766820	9756	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001540205	9756	123575511	
297102758	7	794	236766821	9621	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640602	9621	123575511	
297102758	7	795	236766822	9609	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630205	9609	123575511	
297102758	7	796	236766823	97105	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630304	97105	123575511	
297102758	7	797	236766824	9612	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620306	9612	123575511	
297102758	7	798	236766825	9681	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001310905	9681	123575511	
297102758	7	799	236766826	9684	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620709	9684	123575511	
297102758	7	800	236766827	9647	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320000220805	9647	123527565	
297102758	7	801	236766828	9649	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001320206	9649	123575511	
297102758	7	802	236766829	96104	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001320103	96104	123575511	
297102758	7	803	236766830	9641	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620401	9641	123575511	
297102758	7	804	236766831	9630	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620404	9630	123575511	
297102758	7	805	236766832	96103	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640603	96103	123575511	
297102758	7	806	236766833	9680	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610905	9680	123575511	
297102758	7	807	236766834	97106	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001620909	97106	123575511	
297102758	7	808	236766835	9728	DST	1.2	1.2	11/27/2002	U	NO 	NM0601222000310809	9728	158468565	
297102758	7	809	236766836	9733	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001710802	9733	123575511	
297102758	7	810	236766837	9639	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630101	9639	123575511	
297102758	7	811	236766838	96110	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820808	96110	123575511	
297102758	7	812	236766839	9729	DST	1.2	1.2	11/27/2002	U	NO 	NM0601222000320805	9729	158468565	
297102758	7	813	236766840	9799	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630109	9799	123575511	
297102758	7	814	236766842	9618	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630702	9618	123575511	
297102758	7	815	236766843	96112	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001320108	96112	123575511	
297102758	7	816	236766844	96108	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630204	96108	123575511	
297102758	7	817	236766845	9455	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030407	9455	28924850	
297102758	7	818	236766846	9450	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001130807	9450	28924850	
297102758	7	819	236766847	9453	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030107	9453	28924850	
297102758	7	820	236766848	9345	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810407	9345	31850841	
297102758	7	821	236766849	9451	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030207	9451	28924850	
297102758	7	822	236766850	9410	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030208	9410	28924850	
297102758	7	823	236766851	9454	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001130907	9454	28924850	
297102758	7	824	236766852	9449	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230607	9449	28924850	
297102758	7	825	236766853	9407	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030408	9407	28924850	
297102758	7	826	236766854	9560	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001130908	9560	28924850	
297102758	7	827	236766855	9408	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130309	9408	28924850	
297102758	7	828	236766856	9551	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030607	9551	28924850	
297102758	7	829	236766857	9443	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001030608	9443	28924850	
297102758	7	830	236766858	9444	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130301	9444	28924850	
297102758	7	831	236766859	9597	DST	1.2	1.2	11/27/2002	U	NO 	NM0502310000310901	9597	59958501	
297102758	7	832	236766860	9427	DST	1.2	1.2	11/27/2002	U	NO 	NM0502301001130909	9427	28924850	
297102758	7	833	236766861	9412	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130407	9412	28924850	
297102758	7	834	236766862	9591	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130209	9591	28924850	
297102758	7	835	236766863	9411	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130408	9411	28924850	
297102758	7	836	236766864	9409	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130409	9409	28924850	
297102758	7	837	236766865	9999	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820907	9999	123575511	
297102758	7	838	236766866	9977	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620308	9977	123575511	
297102758	7	839	236766867	99100	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620401	99100	123575511	
297102758	7	840	236766868	9997	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001910102	9997	123575511	
297102758	7	841	236766869	9448	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230805	9448	28924850	
297102758	7	842	236766870	9446	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230902	9446	28924850	
297102758	7	843	236766871	9557	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230502	9557	28924850	
297102758	7	844	236766872	9452	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230405	9452	28924850	
297102758	7	845	236766873	9404	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000130802	9404	28924850	
297102758	7	846	236766874	9431	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230701	9431	28924850	
297102758	7	847	236766875	9554	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230503	9554	28924850	
297102758	7	848	236766876	9402	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000130803	9402	28924850	
297102758	7	849	236766877	9525	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230702	9525	28924850	
297102758	7	850	236766878	9531	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230301	9531	28924850	
297102758	7	851	236766879	9405	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000130804	9405	28924850	
297102758	7	852	236766880	9523	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230609	9523	28924850	
297102758	7	853	236766881	9538	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230406	9538	28924850	
297102758	7	854	236766882	9495	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000130704	9495	28924850	
297102758	7	855	236766883	9439	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230703	9439	28924850	
297102758	7	856	236766884	9441	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230806	9441	28924850	
297102758	7	857	236766885	9440	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130107	9440	28924850	
297102758	7	858	236766886	9437	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230903	9437	28924850	
297102758	7	859	236766887	9438	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000230904	9438	28924850	
297102758	7	860	236766888	9442	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130302	9442	28924850	
297102758	7	861	236766889	9567	DST	1.2	1.2	11/27/2002	U	NO 	NM0502107001920609	9567	60859978	
297102758	7	862	236766890	9429	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130109	9429	28924850	
297102758	7	863	236766891	99101	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620804	99101	123575511	
297102758	7	864	236766892	9901	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330702	9901	123575511	
297102758	7	865	236766893	9445	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130201	9445	28924850	
297102758	7	866	236766894	9447	DST	1.2	1.2	11/27/2002	U	NO 	NM0502304000130202	9447	28924850	
297102758	7	867	236766895	97115	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640501	97115	123575511	
297102758	7	868	236766896	9690	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001720701	9690	123575511	
297102758	7	869	236766897	9658	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510201	9658	123575511	
297102758	7	870	236766898	97100	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510104	97100	123575511	
297102758	7	871	236766899	9790	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440505	9790	123575511	
297102758	7	872	236766900	9650	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000440506	9650	123575511	
297102758	7	873	236766901	9747	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630106	9747	123575511	
297102758	7	874	236766902	9623	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630403	9623	123575511	
297102758	7	875	236766903	9774	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430806	9774	123575511	
297102758	7	876	236766904	9738	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000510904	9738	123575511	
297102758	7	877	236766905	9772	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001720902	9772	123575511	
297102758	7	878	236766906	9689	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630208	9689	123575511	
297102758	7	879	236766907	9757	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001520308	9757	123575511	
297102758	7	880	236766908	9720	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001640605	9720	123575511	
297102758	7	881	236767601	96109	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630203	96109	123575511	
297102758	7	882	236767602	9529	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430607	9529	28924850	
297102758	7	883	236767605	9544	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330207	9544	28924850	
297102758	7	884	236767606	9413	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130207	9413	28924850	
297102758	7	885	236767607	9498	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130309	9498	28924850	
297102758	7	886	236767609	9556	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130208	9556	28924850	
297102758	7	887	236767610	9474	DST	1.2	1.2	11/27/2002	U	NO 	NM0502107001930103	9474	60859978	
297102758	7	888	236767611	9534	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430608	9534	28924850	
297102758	7	889	236767612	9568	DST	1.2	1.2	11/27/2002	U	NO 	NM0502107001920807	9568	60859978	
297102758	7	890	236767613	9499	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001230909	9499	28924850	
297102758	7	891	236767614	95107	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001530907	95107	28924850	
297102758	7	892	236767615	9565	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330108	9565	28924850	
297102758	7	893	236767616	9475	DST	1.2	1.2	11/27/2002	U	NO 	NM0502107001920706	9475	60859978	
297102758	7	894	236767617	9517	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430407	9517	28924850	
297102758	7	895	236767618	9573	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430207	9573	28924850	
297102758	7	896	236767619	9490	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430208	9490	28924850	
297102758	7	897	236767620	9583	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430908	9583	28924850	
297102758	7	898	236767621	9584	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320001320202	9584	34578776	
297102758	7	899	236767622	9581	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330209	9581	28924850	
297102758	7	900	236767623	9582	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430609	9582	28924850	
297102758	7	901	236767624	9575	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001810904	9572	34398240	
297102758	7	902	236767625	9580	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430209	9580	28924850	
297102758	7	903	236767626	95100	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430708	95100	28924850	
297102758	7	904	236767627	95110	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001530709	95110	28924850	
297102758	7	905	236767628	9540	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430709	9540	28924850	
297102758	7	906	236767629	9546	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001530807	9546	28924850	
297102758	7	907	236767630	9541	DST	1.2	1.2	11/27/2002	U	NO 	NM0601231000610309	9541	182796274	
297102758	7	908	236767631	9550	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330409	9550	28924850	
297102758	7	909	236767633	9522	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001530909	9522	28924850	
297102758	7	910	236767634	95108	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330109	95108	28924850	
297102758	7	911	236767635	9519	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430108	9519	28924850	
297102758	7	912	236767636	9503	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001530808	9503	28924850	
297102758	7	913	236767637	9507	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430809	9507	28924850	
297102758	7	914	236767638	9516	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430408	9516	28924850	
297102758	7	915	236767639	9504	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430109	9504	28924850	
297102758	7	916	236767640	9593	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001530809	9593	28924850	
297102758	7	917	236767641	9528	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430409	9528	28924850	
297102758	7	918	236767642	9512	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430307	9512	28924850	
297102758	7	919	236767643	9585	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320001210901	9584	34578776	
297102758	7	920	236767644	9501	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430507	9501	28924850	
297102758	7	921	236767645	9513	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430508	9513	28924850	
297102758	7	922	236767646	9579	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330307	9579	28924850	
297102758	7	923	236767647	9561	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330308	9561	28924850	
297102758	7	924	236767648	9588	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430909	9588	28924850	
297102758	7	925	236767649	9587	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001330309	9587	28924850	
297102758	7	926	236767650	9586	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430309	9586	28924850	
297102758	7	927	236767651	9589	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001430509	9589	28924850	
297102758	7	928	236767652	9705	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330805	9705	123575511	
297102758	7	929	236767653	9742	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000610906	9742	123575511	
297102758	7	930	236767654	9723	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001540403	9723	123575511	
297102758	7	931	236767655	9719	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610608	9719	123575511	
297102758	7	932	236767656	97117	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000530902	97117	123575511	
297102758	7	933	236767657	97103	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001130709	97103	123575511	
297102758	7	934	236767658	98106	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000830908	98106	123575511	
297102758	7	935	236767659	98111	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001530507	98111	123575511	
297102758	7	936	236767660	9767	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000340903	9767	123575511	
297102758	7	937	236767661	98133	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000910801	98133	123575511	
297102758	7	938	236767662	98107	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001530904	98107	123575511	
297102758	7	939	236767663	97102	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330901	97102	123575511	
297102758	7	940	236767664	9830	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940404	9830	123575511	
297102758	7	941	236767665	9836	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000830801	9836	123575511	
297102758	7	942	236767666	98137	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940201	98137	123575511	
297102758	7	943	236767667	9736	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610204	9736	123575511	
297102758	7	944	236767668	98108	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000910204	98108	123575511	
297102758	7	945	236767669	9810	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940801	9810	123575511	
297102758	7	946	236767670	9725	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001520603	9725	123575511	
297102758	7	947	236767671	9889	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620203	9889	123575511	
297102758	7	948	236767672	98134	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620209	98134	123575511	
297102758	7	949	236767673	9727	DST	1.2	1.2	11/27/2002	U	NO 	NM0601222000230305	9727	158468565	
297102758	7	950	236767674	9807	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000610809	9807	123575511	
